seed_val:    1
(T=1.0) Metropolis ended with magnetization 0.04326530612244898 after 1000000 iterations
 0.514,     0.518,    [     0.000],    20.086
 0.522,     0.543,    [     0.000],    20.086
 0.552,     0.539,    [     0.000],    20.086
 0.556,     0.596,    [     0.000],    20.086
 0.554,     0.539,    [     0.000],    20.086
 0.558,     0.580,    [     0.000],    20.086
 0.555,     0.584,    [     0.000],    20.086
 0.566,     0.580,    [     0.000],    20.086
 0.567,     0.563,    [     0.000],    20.086
 0.570,     0.576,    [     0.000],    20.086
 0.569,     0.535,    [     0.000],    20.086
 0.577,     0.576,    [     0.000],    20.086
 0.582,     0.547,    [     0.000],    20.086
 0.567,     0.547,    [     0.000],    20.086
 0.582,     0.580,    [     0.000],    20.086

 pctg,    rr,    α,    β
 0.600,     0.518,    [     0.000],    20.086


seed_val:    2
(T=1.0) Metropolis ended with magnetization 0.007346938775510204 after 1000000 iterations
 0.532,     0.420,    [     0.000],    20.086
 0.540,     0.445,    [     0.000],    20.086
 0.540,     0.445,    [     0.000],    20.086
 0.540,     0.445,    [     0.000],    20.086
 0.540,     0.445,    [     0.000],    20.086
 0.540,     0.445,    [     0.000],    20.086
 0.540,     0.445,    [     0.000],    20.086
 0.540,     0.445,    [     0.000],    20.086
 0.540,     0.445,    [     0.000],    20.086
 0.550,     0.453,    [     0.000],    20.086
 0.551,     0.465,    [     0.000],    20.086
 0.548,     0.441,    [     0.000],    20.086
 0.551,     0.461,    [     0.000],    20.086
 0.558,     0.465,    [     0.000],    20.086
 0.552,     0.449,    [     0.000],    20.086

 pctg,    rr,    α,    β
 0.600,     0.498,    [     0.000],    20.086


seed_val:    3
(T=1.0) Metropolis ended with magnetization 0.08408163265306122 after 1000000 iterations
 0.567,     0.506,    [     0.000],    20.086
 0.565,     0.580,    [     0.000],    20.086
 0.580,     0.563,    [     0.000],    20.086
 0.596,     0.563,    [     0.000],    20.086
 0.584,     0.580,    [     0.000],    20.086
 0.595,     0.584,    [     0.000],    20.086
 0.586,     0.576,    [     0.000],    20.086
 0.577,     0.600,    [     0.000],    20.086
 0.597,     0.567,    [     0.000],    20.086
 0.596,     0.596,    [     0.000],    20.086
 0.586,     0.567,    [     0.000],    20.086
 0.592,     0.584,    [     0.000],    20.086
 0.601,     0.584,    [     0.000],    20.086
 0.586,     0.576,    [     0.000],    20.086
 0.608,     0.584,    [     0.000],    20.086

 pctg,    rr,    α,    β
 0.600,     0.547,    [     0.000],    20.086


seed_val:    4
(T=1.0) Metropolis ended with magnetization 0.004081632653061225 after 1000000 iterations
 0.533,     0.502,    [     0.000],    20.086
 0.543,     0.478,    [     0.000],    20.086
 0.540,     0.518,    [     0.000],    20.086
 0.544,     0.461,    [     0.000],    20.086
 0.540,     0.473,    [     0.000],    20.086
 0.550,     0.527,    [     0.000],    20.086
 0.539,     0.449,    [     0.000],    20.086
 0.567,     0.502,    [     0.000],    20.086
 0.543,     0.482,    [     0.000],    20.086
 0.556,     0.449,    [     0.000],    20.086
 0.537,     0.478,    [     0.000],    20.086
 0.539,     0.486,    [     0.000],    20.086
 0.558,     0.510,    [     0.000],    20.086
 0.546,     0.510,    [     0.000],    20.086
 0.541,     0.514,    [     0.000],    20.086

 pctg,    rr,    α,    β
 0.600,     0.494,    [     0.000],    20.086


seed_val:    5
(T=1.0) Metropolis ended with magnetization 0.04 after 1000000 iterations
 0.551,     0.510,    [     0.000],    20.086
 0.543,     0.502,    [     0.000],    20.086
 0.554,     0.482,    [     0.000],    20.086
 0.555,     0.482,    [     0.000],    20.086
 0.548,     0.490,    [     0.000],    20.086
 0.556,     0.494,    [     0.000],    20.086
 0.559,     0.498,    [     0.000],    20.086
 0.562,     0.527,    [     0.000],    20.086
 0.566,     0.531,    [     0.000],    20.086
 0.555,     0.506,    [     0.000],    20.086
 0.556,     0.502,    [     0.000],    20.086
 0.559,     0.498,    [     0.000],    20.086
 0.562,     0.502,    [     0.000],    20.086
 0.569,     0.482,    [     0.000],    20.086
 0.563,     0.490,    [     0.000],    20.086

 pctg,    rr,    α,    β
 0.600,     0.494,    [     0.000],    20.086


seed_val:    6
(T=1.0) Metropolis ended with magnetization 0.0008163265306122449 after 1000000 iterations
 0.527,     0.420,    [     0.000],    20.086
 0.554,     0.437,    [     0.000],    20.086
 0.569,     0.461,    [     0.000],    20.086
 0.562,     0.449,    [     0.000],    20.086
 0.570,     0.441,    [     0.000],    20.086
 0.580,     0.473,    [     0.000],    20.086
 0.569,     0.453,    [     0.000],    20.086
 0.578,     0.453,    [     0.000],    20.086
 0.577,     0.445,    [     0.000],    20.086
 0.580,     0.465,    [     0.000],    20.086
 0.586,     0.445,    [     0.000],    20.086
 0.570,     0.437,    [     0.000],    20.086
 0.576,     0.437,    [     0.000],    20.086
 0.580,     0.453,    [     0.000],    20.086
 0.589,     0.449,    [     0.000],    20.086

 pctg,    rr,    α,    β
 0.600,     0.498,    [     0.000],    20.086


seed_val:    7
(T=1.0) Metropolis ended with magnetization 0.015510204081632653 after 1000000 iterations
 0.513,     0.522,    [     0.000],    20.086
 0.507,     0.535,    [     0.000],    20.086
 0.521,     0.535,    [     0.000],    20.086
 0.527,     0.543,    [     0.000],    20.086
 0.529,     0.539,    [     0.000],    20.086
 0.527,     0.539,    [     0.000],    20.086
 0.533,     0.522,    [     0.000],    20.086
 0.524,     0.527,    [     0.000],    20.086
 0.536,     0.543,    [     0.000],    20.086
 0.548,     0.547,    [     0.000],    20.086
 0.529,     0.555,    [     0.000],    20.086
 0.552,     0.576,    [     0.000],    20.086
 0.556,     0.576,    [     0.000],    20.086
 0.544,     0.563,    [     0.000],    20.086
 0.550,     0.576,    [     0.000],    20.086

 pctg,    rr,    α,    β
 0.600,     0.531,    [     0.000],    20.086


seed_val:    8
(T=1.0) Metropolis ended with magnetization 0.0024489795918367346 after 1000000 iterations
 0.533,     0.433,    [     0.000],    20.086
 0.544,     0.441,    [     0.000],    20.086
 0.539,     0.437,    [     0.000],    20.086
 0.563,     0.461,    [     0.000],    20.086
 0.551,     0.465,    [     0.000],    20.086
 0.550,     0.461,    [     0.000],    20.086
 0.537,     0.473,    [     0.000],    20.086
 0.536,     0.457,    [     0.000],    20.086
 0.551,     0.478,    [     0.000],    20.086
 0.544,     0.478,    [     0.000],    20.086
 0.547,     0.478,    [     0.000],    20.086
 0.548,     0.469,    [     0.000],    20.086
 0.544,     0.482,    [     0.000],    20.086
 0.544,     0.429,    [     0.000],    20.086
 0.558,     0.449,    [     0.000],    20.086

 pctg,    rr,    α,    β
 0.600,     0.547,    [     0.000],    20.086


seed_val:    9
(T=1.0) Metropolis ended with magnetization 0.013877551020408163 after 1000000 iterations
 0.517,     0.588,    [     0.000],    20.086
 0.554,     0.551,    [     0.000],    20.086
 0.555,     0.555,    [     0.000],    20.086
 0.546,     0.555,    [     0.000],    20.086
 0.565,     0.559,    [     0.000],    20.086
 0.567,     0.539,    [     0.000],    20.086
 0.573,     0.518,    [     0.000],    20.086
 0.562,     0.522,    [     0.000],    20.086
 0.573,     0.506,    [     0.000],    20.086
 0.570,     0.555,    [     0.000],    20.086
 0.586,     0.510,    [     0.000],    20.086
 0.599,     0.559,    [     0.000],    20.086
 0.608,     0.563,    [     0.000],    20.086
 0.597,     0.547,    [     0.000],    20.086
 0.620,     0.559,    [     0.000],    20.086

 pctg,    rr,    α,    β
 0.600,     0.506,    [     0.000],    20.086


seed_val:    10
(T=1.0) Metropolis ended with magnetization 0.018775510204081632 after 1000000 iterations
 0.546,     0.457,    [     0.000],    20.086
 0.537,     0.473,    [     0.000],    20.086
 0.543,     0.445,    [     0.000],    20.086
 0.556,     0.473,    [     0.000],    20.086
 0.561,     0.482,    [     0.000],    20.086
 0.556,     0.482,    [     0.000],    20.086
 0.561,     0.498,    [     0.000],    20.086
 0.562,     0.469,    [     0.000],    20.086
 0.555,     0.453,    [     0.000],    20.086
 0.556,     0.457,    [     0.000],    20.086
 0.570,     0.514,    [     0.000],    20.086
 0.567,     0.457,    [     0.000],    20.086
 0.571,     0.469,    [     0.000],    20.086
 0.566,     0.498,    [     0.000],    20.086
 0.567,     0.469,    [     0.000],    20.086

 pctg,    rr,    α,    β
 0.600,     0.506,    [     0.000],    20.086

 trans: ising_35_0.10_0.1,     0.514 ±  0.021
 α, β: [     0.000] ± [     0.000], 20.086 ±  0.000


seed_val:    1
(T=1.0) Metropolis ended with magnetization 0.02040816326530612 after 1000000 iterations
 0.533,     0.514,    [     0.000],    20.086
 0.548,     0.539,    [     0.000],    20.086
 0.539,     0.510,    [     0.000],    20.086
 0.537,     0.510,    [     0.000],    20.086
 0.554,     0.473,    [     0.000],    20.086
 0.547,     0.543,    [     0.000],    20.086
 0.559,     0.510,    [     0.000],    20.086
 0.554,     0.510,    [     0.000],    20.086
 0.544,     0.539,    [     0.000],    20.086
 0.570,     0.494,    [     0.000],    20.086
 0.571,     0.486,    [     0.000],    20.086
 0.548,     0.482,    [     0.000],    20.086
 0.552,     0.473,    [     0.000],    20.086
 0.559,     0.539,    [     0.000],    20.086
 0.559,     0.490,    [     0.000],    20.086

 pctg,    rr,    α,    β
 0.600,     0.498,    [     0.000],    20.086


seed_val:    2
(T=1.0) Metropolis ended with magnetization 0.08897959183673469 after 1000000 iterations
 0.556,     0.531,    [     0.000],    20.086
 0.571,     0.531,    [     0.000],    20.086
 0.571,     0.584,    [     0.000],    20.086
 0.577,     0.576,    [     0.000],    20.086
