seed_val:    1
 0.867,     0.874,    [     0.000],    20.086
 0.897,     0.899,    [     0.000],    20.086
 0.908,     0.909,    [     0.000],    20.086
 0.916,     0.914,    [     0.000],    20.086
 0.920,     0.914,    [     0.000],    20.086
 0.923,     0.917,    [     0.000],    20.086
 0.927,     0.921,    [     0.000],    20.086
 0.930,     0.925,    [     0.000],    20.086
 0.932,     0.926,    [     0.000],    20.086
 0.934,     0.929,    [     0.000],    20.086
 0.937,     0.931,    [     0.000],    20.086
 0.938,     0.933,    [     0.000],    20.086
 0.940,     0.933,    [     0.000],    20.086
 0.941,     0.934,    [     0.000],    20.086
 0.942,     0.934,    [     0.000],    20.086

 pctg,    rr,    α,    β
 0.600,     0.938,    [     0.000],    20.086


seed_val:    2
 0.829,     0.813,    [     0.000],    20.086
 0.887,     0.872,    [     0.000],    20.086
 0.905,     0.891,    [     0.000],    20.086
 0.915,     0.901,    [     0.000],    20.086
 0.920,     0.908,    [     0.000],    20.086
 0.922,     0.911,    [     0.000],    20.086
 0.924,     0.912,    [     0.000],    20.086
 0.928,     0.917,    [     0.000],    20.086
 0.928,     0.915,    [     0.000],    20.086
 0.931,     0.919,    [     0.000],    20.086
 0.933,     0.919,    [     0.000],    20.086
 0.934,     0.922,    [     0.000],    20.086
 0.935,     0.923,    [     0.000],    20.086
 0.936,     0.923,    [     0.000],    20.086
 0.939,     0.927,    [     0.000],    20.086

 pctg,    rr,    α,    β
 0.600,     0.944,    [     0.000],    20.086


seed_val:    3
 0.654,     0.673,    [     0.000],    20.086
 0.845,     0.856,    [     0.000],    20.086
 0.875,     0.888,    [     0.000],    20.086
 0.891,     0.902,    [     0.000],    20.086
 0.904,     0.910,    [     0.000],    20.086
 0.913,     0.919,    [     0.000],    20.086
 0.919,     0.922,    [     0.000],    20.086
 0.924,     0.925,    [     0.000],    20.086
 0.927,     0.929,    [     0.000],    20.086
 0.930,     0.927,    [     0.000],    20.086
 0.933,     0.930,    [     0.000],    20.086
 0.935,     0.931,    [     0.000],    20.086
 0.936,     0.934,    [     0.000],    20.086
 0.937,     0.934,    [     0.000],    20.086
 0.939,     0.936,    [     0.000],    20.086

 pctg,    rr,    α,    β
 0.600,     0.928,    [     0.000],    20.086


seed_val:    4
 0.784,     0.805,    [     0.000],    20.086
 0.861,     0.874,    [     0.000],    20.086
 0.894,     0.903,    [     0.000],    20.086
 0.910,     0.914,    [     0.000],    20.086
 0.919,     0.921,    [     0.000],    20.086
 0.924,     0.925,    [     0.000],    20.086
 0.929,     0.931,    [     0.000],    20.086
 0.931,     0.931,    [     0.000],    20.086
 0.934,     0.933,    [     0.000],    20.086
 0.936,     0.935,    [     0.000],    20.086
 0.937,     0.937,    [     0.000],    20.086
 0.939,     0.938,    [     0.000],    20.086
 0.940,     0.939,    [     0.000],    20.086
