seed_val:    1
 0.928,     0.957,    [     0.979],     1.040
 0.940,     0.963,    [     0.981],     2.537
 0.957,     0.974,    [     0.982],     5.849
 0.966,     0.979,    [     0.982],    12.359
 0.969,     0.980,    [     0.983],    22.062
 0.973,     0.981,    [     0.984],    32.891
 0.976,     0.983,    [     0.985],    44.136
 0.979,     0.984,    [     0.987],    54.319
 0.980,     0.984,    [     0.988],    62.587
 0.981,     0.985,    [     0.989],    68.793
 0.982,     0.985,    [     0.990],    74.127
 0.983,     0.985,    [     0.991],    78.341
 0.983,     0.985,    [     0.992],    81.624
 0.984,     0.986,    [     0.993],    84.997
 0.984,     0.986,    [     0.993],    87.760

 pctg,    rr,    α,    β
 0.600,     0.992,    [     0.993],    87.760


seed_val:    2
 0.901,     0.958,    [     0.936],     3.715
 0.948,     0.969,    [     0.951],     7.544
 0.960,     0.976,    [     0.956],    14.128
 0.970,     0.982,    [     0.961],    23.710
 0.975,     0.985,    [     0.965],    35.540
 0.979,     0.987,    [     0.970],    47.280
 0.980,     0.988,    [     0.974],    56.828
 0.981,     0.988,    [     0.978],    64.039
 0.982,     0.989,    [     0.981],    69.644
 0.983,     0.989,    [     0.983],    73.723
 0.983,     0.989,    [     0.985],    76.917
 0.984,     0.989,    [     0.986],    80.043
 0.984,     0.989,    [     0.987],    82.242
 0.984,     0.989,    [     0.988],    84.903
 0.985,     0.989,    [     0.989],    87.032

 pctg,    rr,    α,    β
 0.600,     0.988,    [     0.989],    87.032


seed_val:    3
 0.906,     0.966,    [     0.975],     1.251
 0.933,     0.974,    [     0.979],     2.950
 0.969,     0.985,    [     0.981],     6.706
 0.976,     0.986,    [     0.982],    14.703
 0.977,     0.987,    [     0.983],    27.542
 0.980,     0.988,    [     0.984],    42.681
 0.982,     0.988,    [     0.985],    56.660
 0.983,     0.988,    [     0.987],    67.759
 0.983,     0.988,    [     0.988],    76.533
 0.984,     0.988,    [     0.989],    82.482
 0.984,     0.988,    [     0.990],    86.928
 0.985,     0.988,    [     0.991],    90.751
 0.985,     0.988,    [     0.992],    94.134
 0.985,     0.988,    [     0.992],    97.532
 0.985,     0.988,    [     0.993],    99.964

 pctg,    rr,    α,    β
 0.600,     0.984,    [     0.993],    99.964


seed_val:    4
 0.865,     0.948,    [     0.934],     3.585
 0.938,     0.955,    [     0.944],     7.237
 0.955,     0.967,    [     0.947],    13.411
 0.967,     0.978,    [     0.950],    22.285
 0.972,     0.984,    [     0.956],    33.012
 0.976,     0.986,    [     0.963],    43.932
 0.978,     0.987,    [     0.970],    53.442
 0.978,     0.987,    [     0.975],    60.714
 0.980,     0.987,    [     0.979],    66.583
 0.980,     0.987,    [     0.982],    71.575
 0.981,     0.988,    [     0.984],    75.083
 0.982,     0.987,    [     0.986],    78.317
