seed_val:    1
 0.812,     0.817,    [     0.000],    20.086
 0.899,     0.902,    [     0.000],    20.086
 0.915,     0.915,    [     0.000],    20.086
 0.925,     0.923,    [     0.000],    20.086
 0.930,     0.927,    [     0.000],    20.086
 0.934,     0.931,    [     0.000],    20.086
 0.938,     0.934,    [     0.000],    20.086
 0.940,     0.936,    [     0.000],    20.086
 0.942,     0.938,    [     0.000],    20.086
 0.944,     0.939,    [     0.000],    20.086
 0.946,     0.941,    [     0.000],    20.086
 0.948,     0.943,    [     0.000],    20.086
 0.949,     0.944,    [     0.000],    20.086
 0.950,     0.945,    [     0.000],    20.086
 0.951,     0.945,    [     0.000],    20.086

 pctg,    rr,    α,    β
 0.600,     0.953,    [     0.000],    20.086

 pctg_inductive,    rr,    α,    β
 0.000,     0.910,    [     0.000],    20.086
 0.919,     0.928,    [     0.000],    20.086
 0.921,     0.923,    [     0.000],    20.086
 0.930,     0.935,    [     0.000],    20.086
 0.932,     0.935,    [     0.000],    20.086
 0.938,     0.938,    [     0.000],    20.086
 0.050,     0.939,    [     0.000],    20.086
 0.955,     0.931,    [     0.000],    20.086
 0.954,     0.929,    [     0.000],    20.086
 0.952,     0.919,    [     0.000],    20.086
 0.959,     0.933,    [     0.000],    20.086
 0.961,     0.933,    [     0.000],    20.086
 0.100,     0.933,    [     0.000],    20.086
 0.939,     0.935,    [     0.000],    20.086
 0.944,     0.936,    [     0.000],    20.086
 0.950,     0.942,    [     0.000],    20.086
 0.954,     0.944,    [     0.000],    20.086
 0.957,     0.948,    [     0.000],    20.086
 0.150,     0.949,    [     0.000],    20.086
 0.935,     0.940,    [     0.000],    20.086
 0.940,     0.944,    [     0.000],    20.086
 0.943,     0.946,    [     0.000],    20.086
 0.946,     0.947,    [     0.000],    20.086
 0.947,     0.949,    [     0.000],    20.086
 0.200,     0.947,    [     0.000],    20.086
 0.943,     0.943,    [     0.000],    20.086
 0.949,     0.947,    [     0.000],    20.086
 0.952,     0.950,    [     0.000],    20.086
 0.953,     0.950,    [     0.000],    20.086
 0.955,     0.951,    [     0.000],    20.086
 0.250,     0.946,    [     0.000],    20.086
 0.943,     0.939,    [     0.000],    20.086
 0.947,     0.939,    [     0.000],    20.086
 0.951,     0.945,    [     0.000],    20.086
 0.952,     0.945,    [     0.000],    20.086
 0.951,     0.950,    [     0.000],    20.086
 0.300,     0.947,    [     0.000],    20.086
 0.939,     0.933,    [     0.000],    20.086
 0.946,     0.939,    [     0.000],    20.086
 0.951,     0.944,    [     0.000],    20.086
 0.954,     0.946,    [     0.000],    20.086
 0.955,     0.947,    [     0.000],    20.086
 0.350,     0.951,    [     0.000],    20.086
 0.941,     0.938,    [     0.000],    20.086
 0.947,     0.942,    [     0.000],    20.086
 0.950,     0.938,    [     0.000],    20.086
 0.953,     0.947,    [     0.000],    20.086
 0.953,     0.948,    [     0.000],    20.086
 0.400,     0.949,    [     0.000],    20.086
 0.943,     0.937,    [     0.000],    20.086
 0.947,     0.941,    [     0.000],    20.086
 0.951,     0.944,    [     0.000],    20.086
 0.954,     0.946,    [     0.000],    20.086
 0.955,     0.946,    [     0.000],    20.086
 0.450,     0.950,    [     0.000],    20.086
 0.946,     0.936,    [     0.000],    20.086
 0.950,     0.942,    [     0.000],    20.086
 0.953,     0.942,    [     0.000],    20.086
 0.955,     0.947,    [     0.000],    20.086
 0.957,     0.948,    [     0.000],    20.086
 0.500,     0.949,    [     0.000],    20.086
 0.944,     0.941,    [     0.000],    20.086
 0.949,     0.945,    [     0.000],    20.086
 0.952,     0.948,    [     0.000],    20.086
 0.955,     0.952,    [     0.000],    20.086
 0.956,     0.953,    [     0.000],    20.086
 0.550,     0.951,    [     0.000],    20.086
 0.941,     0.937,    [     0.000],    20.086
 0.946,     0.941,    [     0.000],    20.086
 0.948,     0.941,    [     0.000],    20.086
 0.951,     0.946,    [     0.000],    20.086
 0.953,     0.947,    [     0.000],    20.086
 0.600,     0.953,    [     0.000],    20.086


seed_val:    2
 0.876,     0.864,    [     0.000],    20.086
 0.924,     0.912,    [     0.000],    20.086
 0.935,     0.924,    [     0.000],    20.086
 0.941,     0.932,    [     0.000],    20.086
 0.945,     0.936,    [     0.000],    20.086
 0.948,     0.940,    [     0.000],    20.086
 0.949,     0.941,    [     0.000],    20.086
 0.952,     0.945,    [     0.000],    20.086
 0.954,     0.947,    [     0.000],    20.086
 0.956,     0.949,    [     0.000],    20.086
 0.957,     0.951,    [     0.000],    20.086
 0.959,     0.952,    [     0.000],    20.086
 0.959,     0.952,    [     0.000],    20.086
 0.960,     0.954,    [     0.000],    20.086
 0.961,     0.954,    [     0.000],    20.086

 pctg,    rr,    α,    β
 0.600,     0.953,    [     0.000],    20.086

 pctg_inductive,    rr,    α,    β
 0.000,     0.882,    [     0.000],    20.086
 0.957,     0.913,    [     0.000],    20.086
 0.962,     0.910,    [     0.000],    20.086
 0.968,     0.921,    [     0.000],    20.086
 0.970,     0.926,    [     0.000],    20.086
 0.970,     0.922,    [     0.000],    20.086
 0.050,     0.928,    [     0.000],    20.086
 0.929,     0.931,    [     0.000],    20.086
 0.941,     0.940,    [     0.000],    20.086
 0.945,     0.943,    [     0.000],    20.086
 0.947,     0.944,    [     0.000],    20.086
 0.948,     0.945,    [     0.000],    20.086
 0.100,     0.943,    [     0.000],    20.086
 0.922,     0.932,    [     0.000],    20.086
 0.937,     0.941,    [     0.000],    20.086
 0.943,     0.945,    [     0.000],    20.086
 0.947,     0.946,    [     0.000],    20.086
 0.948,     0.946,    [     0.000],    20.086
 0.150,     0.946,    [     0.000],    20.086
 0.933,     0.930,    [     0.000],    20.086
 0.942,     0.941,    [     0.000],    20.086
 0.947,     0.945,    [     0.000],    20.086
 0.950,     0.947,    [     0.000],    20.086
 0.951,     0.948,    [     0.000],    20.086
 0.200,     0.948,    [     0.000],    20.086
 0.936,     0.934,    [     0.000],    20.086
 0.945,     0.943,    [     0.000],    20.086
 0.950,     0.946,    [     0.000],    20.086
 0.954,     0.947,    [     0.000],    20.086
 0.956,     0.948,    [     0.000],    20.086
